Package_Name,IO_Operations,File_Operations,Network_Operations,Time_Operations,Security_Operations,Process_Operations,Read_Processes,Write_Processes,Read_Data_Transfer,Write_Data_Transfer,File_Access_Processes,Total_Dependencies_List,Direct_Dependencies_List,Indirect_Dependencies_List,Root_DIR_Access,Temp_DIR_Access,Home_DIR_Access,User_DIR_Access,Sys_DIR_Access,Etc_DIR_Access,Other_DIR_Access,Local_IPs_Access,Remote_IPs_Access,Local_Port_Access,Remote_Port_Access,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
very-hackerman-0.0.1.tar.gz,"ioctl, poll",,uname,clock_gettime,,getpid,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, opensnoop-bpfcc, sqldb:c~lite",,,requests;,17,36,1360,712,234,347,406,2,12,19,6,0,0,0,read -> read -> poll,poll -> read -> read,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,read -> poll -> read -> no-error -> no-fd,0
web3toolzfor-1.0.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamTrans, strace, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, clear, pip, opensnoop-bpfcc, StreamTrans",,,Pillow; requests;,8,37,1087,562,43,357,1996,2,35,108,15,1,0,0,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,0
web3txtools-1.0.tar.gz,"ioctl, poll",,uname,,,getpid,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamTrans, strace, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, clear, pip, grep, opensnoop-bpfcc",,,Pillow; requests;,0,25,11,131,54,36,45,2,17,93,8,0,0,0,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
282828282828282828-0.0.0.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamTrans, StreamT~ns, pip, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamTrans, sqldb:c~lite",,,"Faker<16.0.0,>=15.3.1; Flask<3.0.0,>=2.2.0; browser-cookie3<0.17.0,>=0.16.2; discord-webhook<0.18.0,>=0.17.0; discord<3.0.0,>=2.0.0; numpy<2.0.0,>=1.22.2; pystyle<3.0,>=2.9; replit<4.0.0,>=3.2.4; robloxpy<0.3.0,>=0.2.21; urllib3<2.0.0,>=1.26.12;",2,66,379,522,1203,120,208,3,26,168,12,10,2,8,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=3,1
ai-solver-py-1.0.tar.gz,"poll, ioctl",,uname,,,getpid,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo","opensnoop-bpfcc, strace, StreamTrans, Classif~date, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamTrans, strace, pip, Classif~date, sqldb:c~lite","gnome-system-mo, pip, StreamTrans, pgrep, clear",,,"Flask<3.0.0,>=2.2.0; numpy<2.0.0,>=1.22.2; replit<4.0.0,>=3.2.4; urllib3<2.0.0,>=1.26.12;",0,48,10,184,1202,115,228,2,20,67,9,0,0,0,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
aiotoolsbox-1.4.5.tar.gz,"poll, ioctl",pipe2,uname,,,"wait4, clone, getpid","opensnoop-bpfcc, gnome-system-mo, pip, filetop-bpfcc, tcpstates-bpfcc","strace, StreamT~ns, StreamTrans, opensnoop-bpfcc, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, StreamTrans, Classif~date","gnome-system-mo, pip, strace, StreamT~ns, StreamTrans",aiofiles-24.1.0; aiohappyeyeballs-2.4.4; aiohttp-3.10.11; aiosignal-1.3.1; aiosqlite-0.20.0; aiotoolsbox-1.4.5; async-timeout-5.0.1; attrs-24.3.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; pycryptodome-3.21.0; typing_extensions-4.12.2; yarl-1.15.2;,,"aiofiles; aiohappyeyeballs>=2.3.0; aiohttp; aiosignal>=1.1.2; aiosqlite; async-timeout<6.0,>=4.0; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; pycryptodome; typing_extensions>=4.0; yarl<2.0,>=1.12.0;",0,53,658,1480,574,181,1371,3,7,17,3,1,0,0,,,,,,,,1
aowdjpawojd-0.0.0.tar.gz,"ioctl, poll",,uname,clock_gettime,,getpid,"opensnoop-bpfcc, gnome-system-mo, filetop-bpfcc, tcpstates-bpfcc, pgrep","strace, StreamT~ns, opensnoop-bpfcc, StreamTrans, Classif~date","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamT~ns, StreamTrans, strace, Classif~date, sqldb:c~lite","gnome-system-mo, StreamT~ns, clear, sqldb:c~lite, pgrep",,,"Flask<3.0.0,>=2.2.0; browser-cookie3<0.17.0,>=0.16.2; discord-webhook<0.18.0,>=0.17.0; discord<3.0.0,>=2.0.0; numpy<2.0.0,>=1.22.2; replit<4.0.0,>=3.2.4; urllib3<2.0.0,>=1.26.12;",501,66,1462,1195,1278,291,324,2,85,497,25,0,0,0,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOENT -> no-fd,0
asyncio-box-1.4.6.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"wait4, clone, getpid","opensnoop-bpfcc, gnome-system-mo, tcpstates-bpfcc, pip, filetop-bpfcc","strace, StreamT~ns, opensnoop-bpfcc, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","strace, pip, StreamT~ns, StreamTrans, Classif~date","gnome-system-mo, pip, strace, StreamT~ns, StreamTrans",aiofiles-24.1.0; aiohappyeyeballs-2.4.4; aiohttp-3.10.11; aiosignal-1.3.1; aiosqlite-0.20.0; async-timeout-5.0.1; asyncio-box-1.4.6; attrs-24.3.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; pycryptodome-3.21.0; typing_extensions-4.12.2; yarl-1.15.2;,,"aiofiles; aiohappyeyeballs>=2.3.0; aiohttp; aiosignal>=1.1.2; aiosqlite; async-timeout<6.0,>=4.0; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; pycryptodome; typing_extensions>=4.0; yarl<2.0,>=1.12.0;",0,47,528,205,51,66,371,1,6,31,2,0,0,0,poll -> read -> read,read -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> poll -> error=EAGAIN -> no-fd,read -> poll -> read -> no-error -> fd=4,write -> write -> write -> no-error -> no-fd,0
axelo-0.0.0.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamTrans, strace, pip, StreamT~ns, sqldb:c~lite","pgrep, pip, gnome-system-mo, grep, StreamTrans",,,"Faker<16.0.0,>=15.3.1; Flask<3.0.0,>=2.2.0; browser-cookie3<0.17.0,>=0.16.2; discord-webhook<0.18.0,>=0.17.0; discord<3.0.0,>=2.0.0; numpy<2.0.0,>=1.22.2; pystyle<3.0,>=2.9; replit<4.0.0,>=3.2.4; robloxpy<0.3.0,>=0.2.21; urllib3<2.0.0,>=1.26.12;",0,73,174,315,1269,134,211,2,13,64,7,19,2,17,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
bloxflipscraper-0.0.0.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamTrans, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamTrans, sqldb:c~lite",,,"Flask<3.0.0,>=2.2.0; browser-cookie3<0.17.0,>=0.16.2; discord-webhook<0.18.0,>=0.17.0; discord<3.0.0,>=2.0.0; numpy<2.0.0,>=1.22.2; replit<4.0.0,>=3.2.4; urllib3<2.0.0,>=1.26.12;",4,92,165,759,1272,229,426,2,23,106,10,0,0,0,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
pyportfoliopt-1.5.4.tar.gz,"poll, ioctl",pipe2,uname,,,"wait4, clone, getpid","pgrep, opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pip","strace, StreamT~ns, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamT~ns, StreamTrans, sqldb:c~lite","pgrep, gnome-system-mo, pip, strace, StreamT~ns",clarabel-0.9.0; cvxpy-1.5.2; ecos-2.0.14; numpy-1.24.4; osqp-0.6.7.post3; pandas-2.0.3; pyportfolioopt-1.5.4; python-dateutil-2.9.0.post0; pytz-2024.2; qdldl-0.1.7.post5; scipy-1.10.1; scs-3.2.7.post2; six-1.17.0; tzdata-2024.2;,,"clarabel>=0.5.0; cvxpy<2.0.0,>=1.1.10; ecos>=2; numpy<2.0.0,>=1.22.4; osqp>=0.6.2; pandas>=0.19; python-dateutil>=2.8.2; pytz>=2020.1; qdldl; scipy<2.0,>=1.3; scs>=3.2.4.post1; six>=1.5; tzdata>=2022.1;",257,354,1741,190,1179,125,189,2,25,22,12,0,3,0,clock_gettime -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,1
upgini-1.1.100.tar.gz,"ioctl, poll",pipe2,uname,,geteuid,"wait4, clone, getpid","opensnoop-bpfcc, gnome-system-mo, pip, filetop-bpfcc, tcpstates-bpfcc","strace, StreamT~ns, opensnoop-bpfcc, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, StreamTrans, Classif~date","gnome-system-mo, pip, strace, StreamT~ns, StreamTrans",annotated-types-0.7.0; catboost-1.2.7; certifi-2024.12.14; charset-normalizer-3.4.1; contourpy-1.1.1; cramjam-2.9.1; cycler-0.12.1; fastparquet-2024.2.0; fonttools-4.55.3; fsspec-2024.12.0; graphviz-0.20.3; idna-3.10; importlib-resources-6.4.5; joblib-1.4.2; kiwisolver-1.4.7; matplotlib-3.7.5; numpy-1.24.4; packaging-24.2; pandas-2.0.3; pillow-10.4.0; plotly-5.24.1; pydantic-2.10.5; pydantic-core-2.27.2; pyparsing-3.1.4; python-dateutil-2.9.0.post0; python-json-logger-3.2.1; pytz-2024.2; requests-2.32.3; scikit-learn-1.3.2; scipy-1.10.1; six-1.17.0; tenacity-9.0.0; threadpoolctl-3.5.0; typing-extensions-4.12.2; tzdata-2024.2; upgini-1.1.100; urllib3-2.2.3; zipp-3.20.2;,,"annotated-types>=0.6.0; catboost>=1.0.3; certifi>=2017.4.17; charset-normalizer<4,>=2; contourpy>=1.0.1; cramjam>=2.3; cycler>=0.10; fastparquet>=0.7.1; fonttools>=4.22.0; fsspec; graphviz; idna<4,>=2.5; importlib-resources>=3.2.0; joblib>=1.1.1; kiwisolver>=1.0.1; matplotlib; numpy>=1.19.0; packaging; pandas>=1.1.0; pillow>=6.2.0; plotly; pydantic-core==2.27.2; pydantic>=1.8.2; pyparsing>=2.3.1; python-dateutil>=2.8.0; python-json-logger>=2.0.2; pytz>=2020.1; requests>=2.8.0; scikit-learn>=1.0.1; scipy; six; tenacity>=6.2.0; threadpoolctl>=2.0.0; typing-extensions>=4.12.2; tzdata>=2022.1; urllib3<3,>=1.21.1; zipp>=3.1.0;",1200,47,2697,1733,128,149,59,2,14,80,6,1,0,0,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
